,property_id,Dutch,English,French,Germany
0,1,False,False,True,False
1,2,False,False,True,False
2,3,True,False,False,False
3,4,False,True,False,False
4,5,False,True,False,False
5,6,False,False,True,False
6,7,False,False,True,False
7,8,False,False,True,False
8,9,False,True,False,False
9,10,False,True,False,False
10,11,False,True,False,False
11,12,False,False,True,False
12,13,False,False,True,False
13,14,False,False,True,False
14,15,False,True,False,False
15,16,False,True,False,False
16,17,False,True,False,False
17,18,False,False,True,False
18,19,False,False,True,False
19,20,False,False,True,False
20,21,False,False,False,True
21,22,False,True,False,False
22,23,False,True,False,False
23,25,False,True,False,False
24,26,False,True,False,False
25,27,False,False,True,False
26,28,False,False,False,True
27,29,False,False,True,False
28,30,False,True,False,False
29,31,False,False,True,False
30,32,False,False,True,False
31,33,False,False,True,False
32,34,False,False,True,False
33,35,False,True,False,False
34,36,True,False,False,False
35,37,False,False,True,False
36,38,False,False,True,False
37,39,False,True,False,False
38,40,False,True,False,False
39,41,False,True,False,False
40,42,False,True,False,False
41,43,True,False,False,False
42,44,False,False,True,False
43,45,False,False,True,False
44,46,True,False,False,False
45,47,False,False,True,False
46,48,False,False,True,False
47,49,False,True,False,False
48,50,False,True,False,False
49,51,False,False,True,False
50,52,False,True,False,False
51,53,False,False,True,False
52,54,False,False,True,False
53,55,False,False,True,False
54,56,False,True,False,False
55,57,False,False,True,False
56,58,False,True,False,False
57,59,False,True,False,False
58,60,False,False,True,False
59,61,False,False,True,False
60,62,False,True,False,False
61,63,False,False,True,False
62,64,False,False,True,False
63,65,False,True,False,False
64,66,False,True,False,False
65,67,False,False,True,False
66,68,False,False,True,False
67,69,False,False,True,False
68,70,False,False,True,False
69,71,True,False,False,False
70,72,True,False,False,False
71,73,True,False,False,False
72,74,True,False,False,False
73,75,True,False,False,False
74,76,True,False,False,False
75,77,False,False,True,False
76,78,False,False,True,False
77,79,False,True,False,False
78,80,False,True,False,False
79,81,False,False,True,False
80,82,False,True,False,False
81,83,False,False,True,False
82,84,False,False,True,False
83,85,False,False,True,False
84,86,False,False,True,False
85,87,True,False,False,False
86,88,True,False,False,False
87,89,False,False,True,False
88,90,True,False,False,False
89,91,False,False,True,False
90,92,False,True,False,False
91,93,False,True,False,False
92,94,False,False,True,False
93,95,False,False,True,False
94,96,False,False,True,False
95,97,False,True,False,False
96,98,False,False,True,False
97,99,False,True,False,False
98,100,False,True,False,False
99,101,False,False,True,False
100,102,False,False,True,False
101,103,False,True,False,False
102,104,False,False,True,False
103,105,True,False,False,False
104,106,False,False,True,False
105,107,False,False,True,False
106,108,False,False,True,False
107,109,False,True,False,False
108,110,False,True,False,False
109,111,False,False,True,False
110,112,False,False,True,False
111,113,False,False,True,False
112,114,False,True,False,False
113,115,False,True,False,False
114,116,False,True,False,False
115,117,False,False,True,False
116,118,False,True,False,False
117,119,False,False,True,False
118,120,False,True,False,False
119,121,False,False,True,False
120,122,False,False,True,False
121,123,True,False,False,False
122,124,False,True,False,False
